"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
40060,05/01/20 10:30:01 PM,23.448,78.300,17.748,19.5
40061,05/01/20 11:00:01 PM,23.545,78.800,17.724,19.7
40062,05/01/20 11:30:01 PM,22.705,78.700,17.724,18.8
40063,05/02/20 12:00:01 AM,22.824,79.500,17.724,19.1
40064,05/02/20 12:30:01 AM,22.082,79.700,17.748,18.4
40065,05/02/20 01:00:01 AM,22.298,79.800,17.819,18.7
40066,05/02/20 01:30:01 AM,22.393,80.200,17.843,18.8
40067,05/02/20 02:00:01 AM,22.633,79.600,17.819,19.0
40068,05/02/20 02:30:01 AM,22.369,79.300,17.938,18.6
40069,05/02/20 03:00:01 AM,21.628,80.000,17.962,18.1
40070,05/02/20 03:30:01 AM,22.226,80.800,17.938,18.8
40071,05/02/20 04:00:01 AM,21.819,79.700,17.938,18.2
40072,05/02/20 04:30:01 AM,22.058,80.300,17.962,18.5
40073,05/02/20 05:00:01 AM,21.413,80.000,17.938,17.8
40074,05/02/20 05:30:01 AM,22.178,81.300,17.915,18.8
40075,05/02/20 06:00:01 AM,21.342,81.400,17.915,18.0
40076,05/02/20 06:30:01 AM,21.724,83.800,17.938,18.9
40077,05/02/20 07:00:01 AM,21.461,83.400,17.938,18.6
40078,05/02/20 07:30:01 AM,21.652,83.100,17.962,18.7
40079,05/02/20 08:00:01 AM,22.154,82.700,17.962,19.1
40080,05/02/20 08:30:01 AM,22.657,80.500,17.986,19.2
40081,05/02/20 09:00:01 AM,23.833,79.100,18.010,20.0
40082,05/02/20 09:30:01 AM,21.819,81.300,18.033,18.5
40083,05/02/20 10:00:01 AM,21.987,85.100,18.224,19.4
40084,05/02/20 10:30:01 AM,22.274,84.500,18.319,19.6
40085,05/02/20 11:00:01 AM,23.064,80.300,18.557,19.5
40086,05/02/20 11:30:01 AM,23.833,79.500,18.794,20.1
40087,05/02/20 12:00:01 PM,25.841,73.200,18.985,20.7
40088,05/02/20 12:30:01 PM,26.695,69.400,19.222,20.7
40089,05/02/20 01:00:01 PM,25.137,67.800,19.627,18.8
40090,05/02/20 01:30:01 PM,22.705,80.900,19.722,19.3
40091,05/02/20 02:00:01 PM,30.419,62.300,19.888,22.4
40092,05/02/20 02:30:01 PM,30.066,55.200,20.055,20.1
40093,05/02/20 03:00:01 PM,25.987,65.000,19.888,18.9
40094,05/02/20 03:30:01 PM,26.158,71.400,19.651,20.6
40095,05/02/20 04:00:01 PM,26.231,68.700,19.508,20.0
40096,05/02/20 04:30:01 PM,24.823,69.500,19.246,18.9
40097,05/02/20 05:00:01 PM,24.774,73.800,18.842,19.8
40098,05/02/20 05:30:01 PM,24.484,75.400,18.485,19.9
40099,05/02/20 06:00:01 PM,23.809,77.900,18.129,19.7
40100,05/02/20 06:30:01 PM,23.472,79.200,17.938,19.7
40101,05/02/20 07:00:01 PM,23.352,79.300,17.891,19.6
40102,05/02/20 07:30:01 PM,23.400,79.300,17.796,19.6
40103,05/02/20 08:00:01 PM,23.472,79.300,17.772,19.7
40104,05/02/20 08:30:01 PM,23.400,79.200,17.772,19.6
40105,05/02/20 09:00:01 PM,23.208,79.700,17.748,19.5
40106,05/02/20 09:30:01 PM,22.824,80.200,17.748,19.3
40107,05/02/20 10:00:01 PM,22.441,80.900,17.748,19.0
40108,05/02/20 10:30:01 PM,22.106,82.200,17.748,19.0
40109,05/02/20 11:00:01 PM,22.513,84.000,17.748,19.7
40110,05/02/20 11:30:01 PM,22.369,82.800,17.748,19.3
40111,05/03/20 12:00:01 AM,22.776,84.500,17.772,20.1
40112,05/03/20 12:30:01 AM,23.064,83.700,17.819,20.2
40113,05/03/20 01:00:01 AM,21.987,83.800,17.819,19.1
40114,05/03/20 01:30:01 AM,21.581,86.000,17.819,19.2
40115,05/03/20 02:00:01 AM,21.819,88.100,17.796,19.8
40116,05/03/20 02:30:01 AM,21.604,88.200,17.796,19.6
40117,05/03/20 03:00:01 AM,22.202,87.600,17.796,20.1
40118,05/03/20 03:30:01 AM,22.202,85.100,17.819,19.6
40119,05/03/20 04:00:01 AM,22.753,83.200,18.057,19.8
40120,05/03/20 04:30:01 AM,22.800,81.800,18.485,19.6
40121,05/03/20 05:00:01 AM,22.417,83.500,18.461,19.5
40122,05/03/20 05:30:01 AM,22.489,84.700,18.224,19.8
40123,05/03/20 06:00:01 AM,21.963,85.000,18.295,19.4
40124,05/03/20 06:30:01 AM,21.772,86.300,18.390,19.4
40125,05/03/20 07:00:01 AM,22.489,84.300,18.557,19.7
40126,05/03/20 07:30:01 AM,23.184,78.900,18.866,19.3
40127,05/03/20 08:00:01 AM,23.232,77.700,18.509,19.1
40128,05/03/20 08:30:01 AM,23.689,77.900,18.723,19.6
40129,05/03/20 09:00:01 AM,24.363,77.100,18.961,20.1
40130,05/03/20 09:30:01 AM,25.089,74.900,18.937,20.3
40131,05/03/20 10:00:01 AM,25.987,71.700,19.080,20.5
40132,05/03/20 10:30:01 AM,26.598,68.900,19.103,20.4
40133,05/03/20 11:00:01 AM,24.074,68.900,19.032,18.0
40134,05/03/20 11:30:01 AM,28.097,70.700,19.080,22.3
40135,05/03/20 12:00:01 PM,28.171,63.200,19.175,20.5
40136,05/03/20 12:30:01 PM,25.453,68.800,19.579,19.3
40137,05/03/20 01:00:01 PM,26.549,73.900,19.484,21.5
40138,05/03/20 01:30:01 PM,27.825,68.400,20.007,21.5
40139,05/03/20 02:00:01 PM,31.230,56.700,19.817,21.6
40140,05/03/20 02:30:01 PM,31.382,54.100,19.603,21.0
40141,05/03/20 03:00:01 PM,31.637,53.300,19.579,21.0
40142,05/03/20 03:30:01 PM,28.171,56.400,18.961,18.7
40143,05/03/20 04:00:01 PM,29.190,62.600,19.294,21.3
40144,05/03/20 04:30:01 PM,28.048,62.900,18.961,20.3
40145,05/03/20 05:00:01 PM,27.481,64.800,18.699,20.3
40146,05/03/20 05:30:01 PM,26.842,66.000,18.628,20.0
40147,05/03/20 06:00:01 PM,26.378,67.200,18.247,19.8
40148,05/03/20 06:30:01 PM,26.451,68.800,18.105,20.3
40149,05/03/20 07:00:01 PM,26.304,67.800,17.962,19.9
40150,05/03/20 07:30:01 PM,25.744,68.600,17.867,19.6
40151,05/03/20 08:00:01 PM,25.598,69.600,17.796,19.7
40152,05/03/20 08:30:01 PM,25.404,70.200,17.938,19.6
40153,05/03/20 09:00:01 PM,24.871,71.200,18.057,19.3
40154,05/03/20 09:30:01 PM,24.243,74.000,18.010,19.3
40155,05/03/20 10:00:01 PM,23.930,76.000,17.938,19.5
40156,05/03/20 10:30:01 PM,23.954,77.100,17.891,19.7
40157,05/03/20 11:00:01 PM,23.930,77.600,17.867,19.8
40158,05/03/20 11:30:01 PM,23.930,77.900,17.819,19.9
40159,05/04/20 12:00:01 AM,23.737,77.700,17.843,19.6
40160,05/04/20 12:30:01 AM,23.689,78.200,17.796,19.7
40161,05/04/20 01:00:01 AM,23.304,78.600,17.819,19.4
40162,05/04/20 01:30:01 AM,22.729,79.600,17.748,19.0
40163,05/04/20 02:00:01 AM,23.016,80.300,17.724,19.5
40164,05/04/20 02:30:01 AM,23.016,80.500,17.748,19.5
40165,05/04/20 03:00:01 AM,21.652,80.800,17.772,18.2
40166,05/04/20 03:30:01 AM,21.557,84.800,17.772,18.9
40167,05/04/20 04:00:01 AM,21.485,85.700,17.772,19.0
40168,05/04/20 04:30:01 AM,21.079,87.300,17.796,18.9
40169,05/04/20 05:00:01 AM,21.079,87.700,17.796,19.0
40170,05/04/20 05:30:01 AM,21.461,86.900,17.796,19.2
40171,05/04/20 06:00:01 AM,21.342,85.500,17.796,18.8
40172,05/04/20 06:30:01 AM,21.008,86.400,17.843,18.7
40173,05/04/20 07:00:01 AM,21.079,88.200,17.867,19.1
40174,05/04/20 07:30:01 AM,21.748,88.400,17.915,19.8
40175,05/04/20 08:00:01 AM,21.318,87.000,17.938,19.1
40176,05/04/20 08:30:01 AM,21.485,87.300,17.938,19.3
40177,05/04/20 09:00:01 AM,22.513,86.100,17.938,20.1
40178,05/04/20 09:30:01 AM,23.905,82.800,17.962,20.8
40179,05/04/20 10:00:01 AM,25.331,78.000,17.986,21.2
40180,05/04/20 10:30:01 AM,26.842,72.800,18.033,21.6
40181,05/04/20 11:00:01 AM,26.744,68.600,18.033,20.5
40182,05/04/20 11:30:01 AM,27.014,68.200,18.010,20.7
40183,05/04/20 12:00:01 PM,27.554,64.700,17.986,20.3
40184,05/04/20 12:30:01 PM,23.689,69.900,17.986,17.9
40185,05/04/20 01:00:01 PM,28.468,71.900,18.033,22.9
40186,05/04/20 01:30:01 PM,28.320,63.300,18.033,20.7
40187,05/04/20 02:00:01 PM,28.593,62.800,18.057,20.8
40188,05/04/20 02:30:01 PM,29.140,61.600,18.033,21.0
40189,05/04/20 03:00:01 PM,29.715,60.300,18.033,21.2
40190,05/04/20 03:30:01 PM,29.991,58.600,18.033,21.0
40191,05/04/20 04:00:01 PM,25.914,63.500,18.033,18.5
40192,05/04/20 04:30:01 PM,27.431,66.700,18.081,20.7
40193,05/04/20 05:00:01 PM,27.505,64.900,18.105,20.3
40194,05/04/20 05:30:01 PM,26.916,62.200,18.081,19.1
40195,05/04/20 06:00:01 PM,25.890,64.600,18.057,18.7
40196,05/04/20 06:30:01 PM,25.186,67.300,17.986,18.7
40197,05/04/20 07:00:01 PM,24.919,69.600,17.962,19.0
40198,05/04/20 07:30:01 PM,24.557,71.600,17.938,19.1
40199,05/04/20 08:00:01 PM,24.267,73.500,17.915,19.3
40200,05/04/20 08:30:01 PM,24.146,74.400,17.748,19.3
40201,05/04/20 09:00:01 PM,23.978,74.900,17.653,19.3
40202,05/04/20 09:30:01 PM,23.881,75.200,17.629,19.2
40203,05/04/20 10:00:01 PM,23.930,75.700,17.629,19.4
40204,05/04/20 10:30:01 PM,23.978,75.900,17.653,19.5
40205,05/04/20 11:00:01 PM,23.737,76.300,17.653,19.3
40206,05/04/20 11:30:01 PM,23.593,77.700,17.653,19.5
40207,05/05/20 12:00:01 AM,22.872,79.200,17.605,19.1
40208,05/05/20 12:30:01 AM,22.250,81.100,17.629,18.9
40209,05/05/20 01:00:01 AM,21.604,83.500,17.629,18.7
40210,05/05/20 01:30:01 AM,22.298,85.300,17.653,19.7
40211,05/05/20 02:00:01 AM,22.369,83.400,17.653,19.4
40212,05/05/20 02:30:01 AM,22.011,81.500,17.653,18.7
40213,05/05/20 03:00:01 AM,22.034,81.600,17.701,18.8
40214,05/05/20 03:30:01 AM,21.700,80.100,17.677,18.1
40215,05/05/20 04:00:01 AM,21.246,80.700,17.653,17.8
40216,05/05/20 04:30:01 AM,20.507,83.200,17.653,17.6
40217,05/05/20 05:00:01 AM,20.388,85.700,17.701,17.9
40218,05/05/20 05:30:01 AM,20.889,86.800,17.724,18.6
40219,05/05/20 06:00:01 AM,21.509,85.000,17.724,18.9
40220,05/05/20 06:30:01 AM,21.461,82.400,17.724,18.4
40221,05/05/20 07:00:01 AM,21.342,82.200,17.772,18.2
40222,05/05/20 07:30:01 AM,21.724,82.000,17.748,18.5
40223,05/05/20 08:00:01 AM,21.963,81.000,17.748,18.6
40224,05/05/20 08:30:01 AM,23.016,78.200,17.796,19.0
40225,05/05/20 09:00:01 AM,24.315,76.400,17.843,19.9
40226,05/05/20 09:30:01 AM,24.798,73.300,17.891,19.7
40227,05/05/20 10:00:01 AM,26.158,71.800,17.915,20.7
40228,05/05/20 10:30:01 AM,24.002,67.000,17.962,17.5
40229,05/05/20 11:00:01 AM,24.992,74.900,18.176,20.3
40230,05/05/20 11:30:01 AM,26.426,72.700,18.628,21.2
40231,05/05/20 12:00:01 PM,28.023,66.400,18.818,21.2
40232,05/05/20 12:30:01 PM,28.270,64.700,18.818,21.0
40233,05/05/20 01:00:01 PM,27.431,64.300,18.794,20.1
40234,05/05/20 01:30:01 PM,28.791,65.700,18.675,21.8
40235,05/05/20 02:00:01 PM,29.464,61.100,18.675,21.2
40236,05/05/20 02:30:01 PM,28.394,63.300,18.628,20.8
40237,05/05/20 03:00:01 PM,27.998,64.100,18.366,20.6
40238,05/05/20 03:30:01 PM,27.949,63.100,18.152,20.3
40239,05/05/20 04:00:01 PM,27.333,63.700,18.129,19.9
40240,05/05/20 04:30:01 PM,27.554,65.100,17.938,20.4
40241,05/05/20 05:00:01 PM,27.308,63.500,17.891,19.8
40242,05/05/20 05:30:01 PM,26.695,65.500,17.772,19.7
40243,05/05/20 06:00:01 PM,26.134,67.000,17.629,19.5
40244,05/05/20 06:30:01 PM,25.598,69.500,17.534,19.6
40245,05/05/20 07:00:01 PM,25.525,70.800,17.368,19.9
40246,05/05/20 07:30:01 PM,24.847,71.700,17.272,19.4
40247,05/05/20 08:00:01 PM,24.677,73.500,17.320,19.6
40248,05/05/20 08:30:01 PM,24.508,74.600,17.320,19.7
40249,05/05/20 09:00:01 PM,24.484,75.300,17.272,19.9
40250,05/05/20 09:30:01 PM,24.146,75.300,17.391,19.5
40251,05/05/20 10:00:01 PM,24.677,75.700,17.629,20.1
40252,05/05/20 10:30:01 PM,24.195,75.600,17.653,19.6
40253,05/05/20 11:00:01 PM,23.833,76.400,17.605,19.5
40254,05/05/20 11:30:01 PM,23.088,78.400,17.582,19.1
40255,05/06/20 12:00:01 AM,22.776,79.500,17.605,19.1
40256,05/06/20 12:30:01 AM,22.369,80.000,17.463,18.8
40257,05/06/20 01:00:01 AM,21.461,82.200,17.320,18.3
40258,05/06/20 01:30:01 AM,20.913,85.300,17.272,18.4
40259,05/06/20 02:00:01 AM,21.628,86.600,17.249,19.3
40260,05/06/20 02:30:01 AM,21.915,84.300,17.249,19.2
40261,05/06/20 03:00:01 AM,21.032,83.000,17.272,18.1
40262,05/06/20 03:30:01 AM,20.650,86.700,17.272,18.4
40263,05/06/20 04:00:01 AM,20.579,88.200,17.296,18.6
40264,05/06/20 04:30:01 AM,20.770,88.300,17.368,18.8
40265,05/06/20 05:00:01 AM,21.294,87.600,17.439,19.2
40266,05/06/20 05:30:01 AM,21.533,85.500,17.534,19.0
40267,05/06/20 06:00:01 AM,21.461,83.400,17.510,18.6
40268,05/06/20 06:30:01 AM,23.400,81.200,17.605,20.0
40269,05/06/20 07:00:01 AM,23.569,77.800,17.558,19.5
40270,05/06/20 07:30:01 AM,23.665,78.400,17.534,19.7
40271,05/06/20 08:00:01 AM,23.978,78.500,17.605,20.0
40272,05/06/20 08:30:01 AM,24.847,76.300,17.605,20.4
40273,05/06/20 09:00:01 AM,25.574,73.000,17.605,20.4
40274,05/06/20 09:30:01 AM,26.500,69.700,17.653,20.5
40275,05/06/20 10:00:01 AM,25.890,68.600,17.724,19.7
40276,05/06/20 10:30:01 AM,23.905,73.400,17.867,18.9
40277,05/06/20 11:00:01 AM,26.378,71.900,18.652,20.9
40278,05/06/20 11:30:01 AM,27.751,68.600,18.604,21.5
40279,05/06/20 12:00:01 PM,31.026,63.300,18.509,23.3
40280,05/06/20 12:30:01 PM,31.306,58.500,19.674,22.2
40281,05/06/20 01:00:01 PM,29.765,56.700,19.579,20.3
40282,05/06/20 01:30:01 PM,29.815,58.700,19.603,20.9
40283,05/06/20 02:00:01 PM,29.540,59.700,19.460,20.9
40284,05/06/20 02:30:01 PM,28.816,60.800,19.318,20.5
40285,05/06/20 03:00:01 PM,30.167,60.000,19.246,21.6
40286,05/06/20 03:30:01 PM,29.389,59.300,19.318,20.6
40287,05/06/20 04:00:01 PM,29.215,59.600,19.294,20.6
40288,05/06/20 04:30:01 PM,28.493,61.000,19.246,20.3
40289,05/06/20 05:00:01 PM,28.667,60.400,19.199,20.3
40290,05/06/20 05:30:01 PM,28.147,61.700,19.199,20.1
40291,05/06/20 06:00:01 PM,26.989,63.600,19.199,19.5
40292,05/06/20 06:30:01 PM,26.426,65.400,19.103,19.4
40293,05/06/20 07:00:01 PM,25.695,66.900,19.032,19.1
40294,05/06/20 07:30:01 PM,25.477,70.400,18.961,19.7
40295,05/06/20 08:00:01 PM,24.823,72.900,18.842,19.7
40296,05/06/20 08:30:01 PM,25.016,73.100,18.747,19.9
40297,05/06/20 09:00:01 PM,25.040,72.300,18.699,19.7
40298,05/06/20 09:30:01 PM,24.992,71.600,18.699,19.5
40299,05/06/20 10:00:01 PM,24.750,72.700,18.699,19.5
40300,05/06/20 10:30:01 PM,24.412,74.400,18.699,19.6
40301,05/06/20 11:00:01 PM,24.098,75.100,18.699,19.4
40302,05/06/20 11:30:01 PM,23.857,76.900,18.818,19.6
40303,05/07/20 12:00:01 AM,24.339,76.500,19.008,20.0
40304,05/07/20 12:30:01 AM,24.363,75.400,19.175,19.8
40305,05/07/20 01:00:01 AM,24.122,75.000,19.246,19.4
40306,05/07/20 01:30:01 AM,23.954,75.800,19.555,19.4
40307,05/07/20 02:00:01 AM,23.665,76.200,19.674,19.3
40308,05/07/20 02:30:01 AM,23.376,76.700,19.698,19.1
40309,05/07/20 03:00:01 AM,22.872,78.500,19.888,19.0
40310,05/07/20 03:30:01 AM,22.753,79.700,19.984,19.1
40311,05/07/20 04:00:01 AM,22.681,79.700,20.031,19.0
40312,05/07/20 04:30:01 AM,22.489,80.300,20.055,19.0
40313,05/07/20 05:00:01 AM,22.298,81.400,20.055,19.0
40314,05/07/20 05:30:01 AM,22.393,82.400,20.079,19.3
40315,05/07/20 06:00:01 AM,22.274,82.500,19.984,19.2
40316,05/07/20 06:30:01 AM,21.819,84.900,20.031,19.2
40317,05/07/20 07:00:01 AM,22.154,85.500,20.079,19.6
40318,05/07/20 07:30:01 AM,22.250,85.500,20.079,19.7
40319,05/07/20 08:00:01 AM,22.896,84.900,20.103,20.2
40320,05/07/20 08:30:01 AM,23.352,83.100,20.126,20.3
40321,05/07/20 09:00:01 AM,24.532,79.200,20.222,20.7
40322,05/07/20 09:30:01 AM,25.016,78.400,20.341,21.0
40323,05/07/20 10:00:01 AM,23.857,78.700,20.603,20.0
40324,05/07/20 10:30:01 AM,23.208,80.600,20.913,19.7
40325,05/07/20 11:00:01 AM,23.136,85.600,21.127,20.6
40326,05/07/20 11:30:01 AM,23.713,87.400,21.270,21.5
40327,05/07/20 12:00:01 PM,25.720,80.500,21.342,22.1
40328,05/07/20 12:30:01 PM,30.925,67.700,21.390,24.3
40329,05/07/20 01:00:01 PM,31.408,53.600,21.056,20.9
40330,05/07/20 01:30:01 PM,31.714,52.600,20.889,20.9
40331,05/07/20 02:00:01 PM,29.490,59.000,20.722,20.7
40332,05/07/20 02:30:01 PM,28.196,63.200,20.627,20.6
40333,05/07/20 03:00:01 PM,29.165,65.500,20.674,22.1
40334,05/07/20 03:30:01 PM,28.122,61.400,20.650,20.0
40335,05/07/20 04:00:01 PM,29.090,61.300,20.698,20.9
40336,05/07/20 04:30:01 PM,28.791,60.400,20.674,20.4
40337,05/07/20 05:00:01 PM,28.270,61.200,20.484,20.1
40338,05/07/20 05:30:01 PM,27.407,61.900,20.436,19.5
40339,05/07/20 06:00:01 PM,25.963,65.000,20.365,18.9
40340,05/07/20 06:30:01 PM,25.186,69.800,20.317,19.3
40341,05/07/20 07:00:01 PM,25.065,71.000,20.293,19.5
40342,05/07/20 07:30:01 PM,25.162,72.600,20.198,19.9
40343,05/07/20 08:00:01 PM,25.331,71.800,20.174,19.9
40344,05/07/20 08:30:01 PM,24.605,72.000,20.126,19.2
40345,05/07/20 09:00:01 PM,24.460,74.300,20.055,19.6
40346,05/07/20 09:30:01 PM,24.388,76.100,20.007,19.9
40347,05/07/20 10:00:01 PM,24.508,76.700,19.984,20.2
40348,05/07/20 10:30:01 PM,24.171,76.700,19.936,19.8
40349,05/07/20 11:00:01 PM,24.267,77.700,19.912,20.1
40350,05/07/20 11:30:01 PM,24.122,77.600,19.865,20.0
40351,05/08/20 12:00:01 AM,24.002,77.900,19.841,19.9
40352,05/08/20 12:30:01 AM,23.954,77.900,19.841,19.9
40353,05/08/20 01:00:01 AM,23.930,77.700,19.793,19.8
40354,05/08/20 01:30:01 AM,23.424,77.500,19.770,19.3
40355,05/08/20 02:00:01 AM,23.112,78.700,19.770,19.2
40356,05/08/20 02:30:01 AM,23.472,79.100,19.793,19.7
40357,05/08/20 03:00:01 AM,22.705,79.000,19.865,18.9
40358,05/08/20 03:30:01 AM,22.489,80.600,19.936,19.0
40359,05/08/20 04:00:01 AM,22.705,79.700,19.960,19.0
40360,05/08/20 04:30:01 AM,22.441,81.200,19.960,19.1
40361,05/08/20 05:00:01 AM,22.274,81.800,19.960,19.0
40362,05/08/20 05:30:01 AM,22.202,83.400,19.936,19.3
40363,05/08/20 06:00:01 AM,21.772,84.700,19.936,19.1
40364,05/08/20 06:30:01 AM,22.130,84.500,19.912,19.4
40365,05/08/20 07:00:01 AM,21.987,85.100,19.888,19.4
40366,05/08/20 07:30:01 AM,22.872,84.300,19.912,20.1
40367,05/08/20 08:00:01 AM,23.208,80.200,19.936,19.6
40368,05/08/20 08:30:01 AM,23.569,79.500,19.960,19.8
40369,05/08/20 09:00:01 AM,24.363,77.300,20.055,20.2
40370,05/08/20 09:30:01 AM,25.477,74.900,20.293,20.7
40371,05/08/20 10:00:01 AM,23.978,71.900,20.603,18.6
40372,05/08/20 10:30:01 AM,23.761,78.200,20.793,19.8
40373,05/08/20 11:00:01 AM,23.208,85.500,21.032,20.7
40374,05/08/20 11:30:01 AM,28.122,79.300,21.342,24.2
40375,05/08/20 12:00:01 PM,30.672,62.800,21.604,22.8
40376,05/08/20 12:30:01 PM,31.510,55.400,21.557,21.5
40377,05/08/20 01:00:01 PM,31.561,54.400,21.318,21.3
40378,05/08/20 01:30:01 PM,29.015,58.600,21.270,20.1
40379,05/08/20 02:00:01 PM,28.941,64.200,21.318,21.5
40380,05/08/20 02:30:01 PM,28.245,64.100,21.175,20.8
40381,05/08/20 03:00:01 PM,28.023,64.800,20.960,20.8
40382,05/08/20 03:30:01 PM,28.593,65.300,20.793,21.5
40383,05/08/20 04:00:01 PM,27.924,65.700,20.507,20.9
40384,05/08/20 04:30:01 PM,27.850,66.200,20.412,21.0
40385,05/08/20 05:00:01 PM,28.196,65.400,20.412,21.1
40386,05/08/20 05:30:01 PM,27.604,65.500,20.365,20.6
40387,05/08/20 06:00:01 PM,26.402,68.400,20.293,20.1
40388,05/08/20 06:30:01 PM,25.453,72.500,20.198,20.2
40389,05/08/20 07:00:01 PM,24.992,75.400,20.150,20.4
40390,05/08/20 07:30:01 PM,24.291,77.500,20.150,20.1
40391,05/08/20 08:00:01 PM,24.388,78.600,20.150,20.5
40392,05/08/20 08:30:01 PM,24.195,79.200,20.174,20.4
40393,05/08/20 09:00:01 PM,24.243,79.800,20.174,20.6
40394,05/08/20 09:30:01 PM,24.122,80.300,20.222,20.5
40395,05/08/20 10:00:01 PM,23.978,81.300,20.246,20.6
40396,05/08/20 10:30:01 PM,23.617,82.900,20.293,20.6
40397,05/08/20 11:00:01 PM,23.521,84.000,20.341,20.7
40398,05/08/20 11:30:01 PM,23.497,84.400,20.365,20.7
40399,05/09/20 12:00:01 AM,23.160,84.700,20.365,20.5
40400,05/09/20 12:30:01 AM,23.112,85.700,20.365,20.6
40401,05/09/20 01:00:01 AM,23.016,86.000,20.365,20.6
40402,05/09/20 01:30:01 AM,22.896,86.300,20.341,20.5
40403,05/09/20 02:00:01 AM,22.705,86.900,20.341,20.4
40404,05/09/20 02:30:01 AM,22.609,87.600,20.341,20.5
40405,05/09/20 03:00:01 AM,22.489,88.100,20.365,20.4
40406,05/09/20 03:30:01 AM,22.274,88.300,20.365,20.3
40407,05/09/20 04:00:01 AM,22.154,88.800,20.365,20.2
40408,05/09/20 04:30:01 AM,22.202,88.800,20.365,20.3
40409,05/09/20 05:00:01 AM,22.058,88.700,20.388,20.1
40410,05/09/20 05:30:01 AM,21.939,88.800,20.365,20.0
40411,05/09/20 06:00:01 AM,22.034,89.000,20.365,20.2
40412,05/09/20 06:30:01 AM,21.891,88.900,20.412,20.0
40413,05/09/20 07:00:01 AM,21.915,89.000,20.436,20.0
40414,05/09/20 07:30:01 AM,22.106,88.900,20.531,20.2
40415,05/09/20 08:00:01 AM,22.633,88.200,20.579,20.6
40416,05/09/20 08:30:01 AM,23.280,86.200,20.674,20.9
40417,05/09/20 09:00:01 AM,23.905,83.200,20.841,20.9
40418,05/09/20 09:30:01 AM,25.113,80.300,20.936,21.5
40419,05/09/20 10:00:01 AM,25.866,77.000,21.008,21.6
40420,05/09/20 10:30:01 AM,24.146,77.500,21.175,20.0
40421,05/09/20 11:00:01 AM,23.954,83.300,21.246,21.0
40422,05/09/20 11:30:01 AM,24.726,81.200,21.437,21.3
40423,05/09/20 12:00:01 PM,25.404,79.700,21.533,21.7
40424,05/09/20 12:30:01 PM,26.965,75.800,21.891,22.4
40425,05/09/20 01:00:01 PM,28.171,69.500,21.795,22.1
40426,05/09/20 01:30:01 PM,31.791,63.300,22.130,24.0
40427,05/09/20 02:00:01 PM,31.408,56.500,21.891,21.7
40428,05/09/20 02:30:01 PM,29.414,60.000,21.628,20.9
40429,05/09/20 03:00:01 PM,29.190,63.900,21.485,21.7
40430,05/09/20 03:30:01 PM,28.667,64.600,21.437,21.4
40431,05/09/20 04:00:01 PM,29.015,65.200,21.151,21.8
40432,05/09/20 04:30:01 PM,28.617,64.500,21.056,21.3
40433,05/09/20 05:00:01 PM,28.245,65.600,20.936,21.2
40434,05/09/20 05:30:01 PM,28.023,67.100,20.960,21.4
40435,05/09/20 06:00:01 PM,26.793,68.700,21.008,20.6
40436,05/09/20 06:30:01 PM,25.647,71.600,20.913,20.2
40437,05/09/20 07:00:01 PM,25.525,73.700,20.817,20.5
40438,05/09/20 07:30:01 PM,25.162,74.100,20.770,20.2
40439,05/09/20 08:00:01 PM,24.532,76.400,20.674,20.1
40440,05/09/20 08:30:01 PM,24.074,78.200,20.603,20.1
40441,05/09/20 09:00:01 PM,23.689,79.600,20.555,20.0
40442,05/09/20 09:30:01 PM,23.280,81.100,20.484,19.9
40443,05/09/20 10:00:01 PM,23.160,82.600,20.460,20.1
40444,05/09/20 10:30:01 PM,23.016,83.000,20.436,20.0
40445,05/09/20 11:00:01 PM,22.896,83.900,20.412,20.1
40446,05/09/20 11:30:01 PM,22.729,83.800,20.436,19.9
40447,05/10/20 12:00:01 AM,22.609,84.100,20.460,19.8
40448,05/10/20 12:30:01 AM,22.465,84.400,20.484,19.7
40449,05/10/20 01:00:01 AM,22.321,84.800,20.484,19.7
40450,05/10/20 01:30:01 AM,22.369,85.400,20.484,19.8
40451,05/10/20 02:00:01 AM,22.178,85.200,20.484,19.6
40452,05/10/20 02:30:01 AM,22.130,86.200,20.507,19.7
40453,05/10/20 03:00:01 AM,21.939,86.300,20.531,19.6
40454,05/10/20 03:30:01 AM,21.748,86.500,20.579,19.4
40455,05/10/20 04:00:01 AM,21.533,87.300,20.555,19.4
40456,05/10/20 04:30:01 AM,21.461,87.400,20.555,19.3
40457,05/10/20 05:00:01 AM,21.437,86.900,20.531,19.2
40458,05/10/20 05:30:01 AM,21.413,86.600,20.507,19.1
40459,05/10/20 06:00:01 AM,21.246,86.900,20.484,19.0
40460,05/10/20 06:30:01 AM,21.246,87.700,20.507,19.1
40461,05/10/20 07:00:01 AM,21.748,88.000,20.531,19.7
40462,05/10/20 07:30:01 AM,22.417,87.200,20.531,20.2
40463,05/10/20 08:00:01 AM,23.136,85.400,20.507,20.6
40464,05/10/20 08:30:01 AM,23.352,83.300,20.555,20.4
